RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  982 1105     0     0  con    0  1.0D+00  1.4D-03  3.939D-01  7.113D-01
  983 1106     0     0  con    0  1.0D+00  1.6D-03  1.489D-01  7.113D-01
  984 1107     0     0  con    0  1.0D+00  1.4D-03  1.714D-01  7.113D-01
  985 1108     0     0  con    0  1.0D+00  2.5D-03  3.889D-01  7.113D-01
  986 1109     0     0  con    0  1.0D+00  1.8D-03  7.413D-01  7.112D-01
  987 1111     0     0  con    1  2.8D-01  1.0D-03  1.352D+00  7.112D-01
  988 1112     0     0  con    0  1.0D+00  3.9D-03  5.639D-01  7.112D-01
  989 1113     0     0  con    0  1.0D+00  6.3D-03  2.148D-01  7.111D-01
  990 1114     0     0  con    0  1.0D+00  5.6D-03  3.060D-01  7.111D-01
  991 1115     0     0  con    0  1.0D+00  5.7D-03  2.655D-01  7.111D-01
  992 1117     0     0  con    1  1.4D-01  8.2D-04  8.511D-01  7.111D-01
  993 1118     0     0  con    0  1.0D+00  3.4D-03  2.758D-01  7.110D-01
  994 1119     0     0  con    0  1.0D+00  2.0D-03  2.074D-01  7.110D-01
  995 1120     0     0  con    0  1.0D+00  1.8D-03  4.359D-01  7.110D-01
  996 1121     0     0  con    0  1.0D+00  7.8D-04  5.137D-01  7.110D-01
  997 1123     0     0  con    1  5.2D-01  3.1D-04  5.315D-01  7.110D-01
  998 1124     0     0  con    0  1.0D+00  2.9D-04  5.942D-01  7.109D-01
  999 1125     0     0  con    0  1.0D+00  3.7D-04  3.480D-01  7.109D-01
 1000 1126     0     0  con    0  1.0D+00  6.3D-04  2.506D-01  7.109D-01
 1001 1127     0     0  con    0  1.0D+00  2.5D-03  7.347D-01  7.109D-01
 1002 1128     0     0  con    0  1.0D+00  2.0D-04  4.364D-01  7.109D-01
 1003 1129     0     0  con    0  1.0D+00  4.7D-04  1.352D-01  7.109D-01
 1004 1130     0     0  con    0  1.0D+00  2.0D-04  3.828D-01  7.109D-01
 1005 1131     0     0  con    0  1.0D+00  1.7D-03  8.407D-01  7.109D-01
 1006 1132     0     0  con    0  1.0D+00  8.6D-04  4.043D-01  7.108D-01
 1007 1133     0     0  con    0  1.0D+00  2.1D-03  1.463D-01  7.108D-01
 1008 1134     0     0  con    0  1.0D+00  9.3D-04  2.420D-01  7.108D-01
 1009 1136     0     0  con    1  3.7D-01  1.1D-03  3.566D-01  7.108D-01
 1010 1137     0     0  con    0  1.0D+00  5.3D-04  1.533D-01  7.108D-01
 1011 1138     0     0  con    0  1.0D+00  7.8D-04  1.588D-01  7.108D-01
 1012 1139     0     0  con    0  1.0D+00  2.0D-03  5.216D-01  7.108D-01
 1013 1140     0     0  con    0  1.0D+00  5.3D-04  1.780D-01  7.108D-01
 1014 1141     0     0  con    0  1.0D+00  8.0D-04  1.164D-01  7.108D-01
 1015 1142     0     0  con    0  1.0D+00  2.8D-04  2.125D-01  7.108D-01
 1016 1143     0     0  con    0  1.0D+00  4.2D-04  2.737D-01  7.108D-01
 1017 1144     0     0  con    0  1.0D+00  7.6D-04  5.638D-01  7.108D-01
 1018 1145     0     0  con    0  1.0D+00  1.0D-03  3.727D-01  7.108D-01
 1019 1146     0     0  con    0  1.0D+00  9.0D-04  1.595D-01  7.108D-01
 1020 1147     0     0  con    0  1.0D+00  5.1D-04  8.595D-02  7.108D-01
 1021 1148     0     0  con    0  1.0D+00  3.9D-04  8.006D-02  7.107D-01
 1022 1150     0     0  con    1  3.1D-01  4.0D-04  6.163D-01  7.107D-01
 1023 1151     0     0  con    0  1.0D+00  3.5D-04  5.734D-01  7.107D-01
 1024 1152     0     0  con    0  1.0D+00  9.4D-04  1.103D-01  7.107D-01
 1025 1153     0     0  con    0  1.0D+00  5.2D-04  4.748D-01  7.107D-01
 1026 1154     0     0  con    0  1.0D+00  7.9D-04  6.998D-01  7.107D-01
 1027 1155     0     0  con    0  1.0D+00  1.3D-03  3.226D-01  7.107D-01
 1028 1156     0     0  con    0  1.0D+00  1.6D-03  2.105D-01  7.107D-01
 1029 1157     0     0  con    0  1.0D+00  6.1D-04  2.985D-01  7.106D-01
 1030 1158     0     0  con    0  1.0D+00  3.8D-04  6.979D-01  7.106D-01
 1031 1159     0     0  con    0  1.0D+00  5.6D-04  2.390D-01  7.106D-01
 1032 1160     0     0  con    0  1.0D+00  9.1D-04  2.432D-01  7.106D-01
 1033 1161     0     0  con    0  1.0D+00  2.5D-03  8.618D-01  7.106D-01
 1034 1162     0     0  con    0  1.0D+00  4.3D-03  3.923D-01  7.106D-01
 1035 1163     0     0  con    0  1.0D+00  6.5D-04  5.321D-01  7.106D-01
 1036 1164     0     0  con    0  1.0D+00  8.4D-04  3.986D-01  7.105D-01
 1037 1165     0     0  con    0  1.0D+00  2.0D-03  1.337D+00  7.105D-01
 1038 1166     0     0  con    0  1.0D+00  6.1D-04  3.366D-01  7.105D-01
 1039 1167     0     0  con    0  1.0D+00  4.2D-04  3.341D-01  7.105D-01
 1040 1168     0     0  con    0  1.0D+00  1.3D-03  1.870D-01  7.105D-01
 1041 1170     0     0  con    1  4.0D-01  1.2D-03  6.941D-01  7.105D-01
 1042 1171     0     0  con    0  1.0D+00  9.5D-04  4.012D-01  7.104D-01
 1043 1172     0     0  con    0  1.0D+00  1.7D-03  2.096D-01  7.104D-01
 1044 1173     0     0  con    0  1.0D+00  3.5D-03  3.919D-01  7.104D-01
 1045 1174     0     0  con    0  1.0D+00  1.7D-03  4.381D-01  7.104D-01
 1046 1176     0     0  con    1  5.7D-02  1.0D-03  4.700D-01  7.104D-01
 1047 1177     0     0  con    0  1.0D+00  1.4D-03  3.958D-01  7.104D-01
 1048 1178     0     0  con    0  1.0D+00  4.4D-03  3.641D-01  7.104D-01
 1049 1179     0     0  con    0  1.0D+00  4.7D-04  8.631D-01  7.103D-01
 1050 1181     0     0  con    1  3.3D-01  7.1D-04  1.238D-01  7.103D-01
 1051 1182     0     0  con    0  1.0D+00  2.4D-04  1.240D-01  7.103D-01
 1052 1183     0     0  con    0  1.0D+00  1.5D-03  6.167D-01  7.103D-01
 1053 1184     0     0  con    0  1.0D+00  1.8D-03  4.068D-01  7.103D-01
 1054 1185     0     0  con    0  1.0D+00  1.0D-03  2.381D-01  7.103D-01
 1055 1186     0     0  con    0  1.0D+00  2.4D-03  2.234D-01  7.103D-01
 1056 1187     0     0  con    0  1.0D+00  2.6D-03  2.957D-01  7.103D-01
 1057 1188     0     0  con    0  1.0D+00  1.9D-03  3.080D-01  7.103D-01
 1058 1190     0     0  con    1  1.5D-01  1.3D-03  5.081D-01  7.103D-01
 1059 1191     0     0  con    0  1.0D+00  5.6D-04  1.745D-01  7.102D-01
 1060 1192     0     0  con    0  1.0D+00  6.5D-04  3.142D-01  7.102D-01
 1061 1193     0     0  con    0  1.0D+00  4.9D-04  5.863D-01  7.102D-01
 1062 1194     0     0  con    0  1.0D+00  9.9D-05  2.101D-01  7.102D-01
 1063 1195     0     0  con    0  1.0D+00  1.9D-04  3.834D-01  7.102D-01
 1064 1196     0     0  con    0  1.0D+00  4.4D-04  6.406D-01  7.102D-01
 1065 1197     0     0  con    0  1.0D+00  3.1D-04  5.593D-01  7.102D-01
 1066 1199     0     0  con    1  4.1D-01  8.3D-04  7.274D-01  7.102D-01
 1067 1200     0     0  con    0  1.0D+00  7.5D-04  1.245D-01  7.102D-01
 1068 1201     0     0  con    0  1.0D+00  1.8D-04  2.669D-01  7.102D-01
 1069 1202     0     0  con    0  1.0D+00  2.3D-04  3.546D-01  7.102D-01
 1070 1203     0     0  con    0  1.0D+00  4.6D-04  3.149D-01  7.102D-01
 1071 1205     0     0  con    1  1.6D-01  5.1D-04  4.876D-01  7.102D-01
 1072 1206     0     0  con    0  1.0D+00  1.6D-03  5.641D-01  7.102D-01
 1073 1207     0     0  con    0  1.0D+00  3.7D-03  1.096D+00  7.101D-01
 1074 1208     0     0  con    0  1.0D+00  1.2D-03  2.520D-01  7.101D-01
 1075 1209     0     0  con    0  1.0D+00  3.6D-04  5.027D-01  7.101D-01
 1076 1210     0     0  con    0  1.0D+00  3.7D-04  4.887D-01  7.101D-01
 1077 1211     0     0  con    0  1.0D+00  2.0D-03  4.162D-01  7.100D-01
 1078 1212     0     0  con    0  1.0D+00  2.9D-03  6.529D-01  7.100D-01
 1079 1213     0     0  con    0  1.0D+00  9.9D-04  9.014D-01  7.100D-01
 1080 1214     0     0  con    0  1.0D+00  3.0D-04  4.199D-01  7.100D-01
 1081 1215     0     0  con    0  1.0D+00  3.5D-04  2.354D-01  7.100D-01
 1082 1216     0     0  con    0  1.0D+00  7.8D-04  6.153D-01  7.100D-01
 1083 1217     0     0  con    0  1.0D+00  9.6D-04  6.168D-01  7.100D-01
 1084 1218     0     0  con    0  1.0D+00  8.7D-04  4.325D-01  7.099D-01
 1085 1220     0     0  con    1  4.8D-01  7.0D-04  6.904D-01  7.099D-01
 1086 1221     0     0  con    0  1.0D+00  5.3D-04  7.482D-01  7.099D-01
 1087 1222     0     0  con    0  1.0D+00  2.3D-04  7.223D-01  7.099D-01
 1088 1223     0     0  con    0  1.0D+00  3.4D-04  4.969D-01  7.099D-01
 1089 1224     0     0  con    0  1.0D+00  7.8D-04  5.643D-01  7.099D-01
 1090 1225     0     0  con    0  1.0D+00  5.8D-04  3.494D-01  7.099D-01
 1091 1226     0     0  con    0  1.0D+00  1.8D-04  1.236D-01  7.099D-01
 1092 1227     0     0  con    0  1.0D+00  3.4D-04  1.930D-01  7.098D-01
 1093 1228     0     0  con    0  1.0D+00  7.2D-04  3.288D-01  7.098D-01
 1094 1229     0     0  con    0  1.0D+00  1.5D-03  1.091D+00  7.098D-01
 1095 1230     0     0  con    0  1.0D+00  1.2D-03  1.830D-01  7.098D-01
 1096 1231     0     0  con    0  1.0D+00  8.6D-04  1.772D-01  7.098D-01
 1097 1232     0     0  con    0  1.0D+00  4.5D-04  1.143D-01  7.098D-01
 1098 1234     0     0  con    1  2.7D-01  2.1D-04  5.956D-01  7.098D-01
 1099 1235     0     0  con    0  1.0D+00  1.8D-04  2.831D-01  7.098D-01
 1100 1236     0     0  con    0  1.0D+00  2.7D-04  2.709D-01  7.098D-01
 1101 1237     0     0  con    0  1.0D+00  3.2D-04  3.600D-01  7.097D-01
 1102 1238     0     0  con    0  1.0D+00  8.2D-04  1.172D+00  7.097D-01
 1103 1239     0     0  con    0  1.0D+00  4.9D-04  2.360D-01  7.097D-01
 1104 1240     0     0  con    0  1.0D+00  2.5D-04  1.600D-01  7.097D-01
 1105 1241     0     0  con    0  1.0D+00  4.7D-04  4.286D-01  7.097D-01
 1106 1242     0     0  con    0  1.0D+00  3.3D-04  4.619D-01  7.097D-01
 1107 1243     0     0  con    0  1.0D+00  9.2D-04  7.865D-01  7.097D-01
 1108 1245     0     0  con    1  2.0D-01  7.0D-04  2.657D-01  7.097D-01
 1109 1246     0     0  con    0  1.0D+00  6.3D-04  2.519D-01  7.096D-01
 1110 1248     0     0  con    1  3.1D-01  2.8D-04  4.207D-01  7.096D-01
 1111 1249     0     0  con    0  1.0D+00  2.8D-04  3.610D-01  7.096D-01
 1112 1250     0     0  con    0  1.0D+00  3.0D-04  3.642D-01  7.096D-01
 1113 1251     0     0  con    0  1.0D+00  4.6D-04  1.805D-01  7.096D-01
 1114 1252     0     0  con    0  1.0D+00  2.6D-04  3.452D-01  7.096D-01
 1115 1254     0     0  con    1  4.1D-01  4.1D-04  5.878D-01  7.096D-01
 1116 1255     0     0  con    0  1.0D+00  2.0D-04  4.345D-01  7.096D-01
 1117 1256     0     0  con    0  1.0D+00  6.2D-04  1.775D-01  7.096D-01
 1118 1257     0     0  con    0  1.0D+00  4.3D-04  2.285D-01  7.095D-01
 1119 1258     0     0  con    0  1.0D+00  1.6D-03  6.007D-01  7.095D-01
 1120 1259     0     0  con    0  1.0D+00  2.0D-03  8.423D-01  7.095D-01
 1121 1260     0     0  con    0  1.0D+00  1.3D-04  3.354D-01  7.094D-01
 1122 1261     0     0  con    0  1.0D+00  2.9D-04  7.452D-01  7.094D-01
 1123 1262     0     0  con    0  1.0D+00  5.4D-04  2.827D-01  7.094D-01
 1124 1263     0     0  con    0  1.0D+00  8.0D-04  1.874D-01  7.094D-01
 1125 1264     0     0  con    0  1.0D+00  3.9D-04  2.745D-01  7.094D-01
 1126 1265     0     0  con    0  1.0D+00  8.0D-04  9.228D-01  7.093D-01
 1127 1267     0     0  con    1  3.3D-01  2.9D-04  4.427D-01  7.093D-01
 1128 1268     0     0  con    0  1.0D+00  5.2D-04  2.866D-01  7.093D-01
 1129 1269     0     0  con    0  1.0D+00  2.2D-04  1.465D-01  7.093D-01
 1130 1270     0     0  con    0  1.0D+00  6.0D-04  2.100D-01  7.093D-01
 1131 1271     0     0  con    0  1.0D+00  5.6D-04  2.928D-01  7.092D-01
 1132 1272     0     0  con    0  1.0D+00  1.9D-03  1.368D+00  7.092D-01
 1133 1273     0     0  con    0  1.0D+00  6.0D-04  1.413D-01  7.092D-01
 1134 1274     0     0  con    0  1.0D+00  2.3D-04  1.598D-01  7.092D-01
 1135 1275     0     0  con    0  1.0D+00  2.1D-04  2.489D-01  7.092D-01
 1136 1276     0     0  con    0  1.0D+00  6.5D-04  4.954D-01  7.092D-01
 1137 1277     0     0  con    0  1.0D+00  4.4D-04  2.454D-01  7.092D-01
 1138 1278     0     0  con    0  1.0D+00  3.1D-04  3.110D-01  7.092D-01
 1139 1280     0     0  con    1  4.3D-01  1.8D-04  3.521D-01  7.092D-01
 1140 1281     0     0  con    0  1.0D+00  1.3D-04  8.987D-02  7.092D-01
 1141 1282     0     0  con    0  1.0D+00  8.6D-05  1.099D-01  7.092D-01
 1142 1283     0     0  con    0  1.0D+00  1.5D-04  1.959D-01  7.092D-01
 1143 1284     0     0  con    0  1.0D+00  5.4D-04  4.469D-01  7.091D-01
 1144 1285     0     0  con    0  1.0D+00  1.0D-03  1.046D+00  7.091D-01
 1145 1286     0     0  con    0  1.0D+00  8.5D-04  2.725D-01  7.091D-01
 1146 1287     0     0  con    0  1.0D+00  4.3D-04  2.478D-01  7.091D-01
 1147 1288     0     0  con    0  1.0D+00  3.8D-04  1.433D-01  7.091D-01
 1148 1289     0     0  con    0  1.0D+00  4.6D-04  2.440D-01  7.091D-01
 1149 1290     0     0  con    0  1.0D+00  1.4D-03  8.603D-01  7.091D-01
 1150 1291     0     0  con    0  1.0D+00  4.0D-04  4.844D-01  7.090D-01
 1151 1292     0     0  con    0  1.0D+00  1.8D-04  3.386D-01  7.090D-01
 1152 1293     0     0  con    0  1.0D+00  2.9D-04  1.812D-01  7.090D-01
 1153 1295     0     0  con    1  5.0D-01  5.4D-04  7.863D-01  7.090D-01
 1154 1296     0     0  con    0  1.0D+00  2.5D-04  7.644D-01  7.090D-01
 1155 1297     0     0  con    0  1.0D+00  2.2D-03  6.043D-01  7.089D-01
 1156 1298     0     0  con    0  1.0D+00  9.3D-04  5.345D-01  7.089D-01
 1157 1300     0     0  con    1  3.9D-01  1.3D-03  1.459D+00  7.089D-01
 1158 1301     0     0  con    0  1.0D+00  1.5D-03  7.725D-01  7.088D-01
 1159 1302     0     0  con    0  1.0D+00  6.7D-04  2.771D-01  7.088D-01
 1160 1303     0     0  con    0  1.0D+00  7.0D-04  3.487D-01  7.088D-01
 1161 1304     0     0  con    0  1.0D+00  6.9D-04  4.802D-01  7.088D-01
 1162 1305     0     0  con    0  1.0D+00  2.0D-03  6.109D-01  7.087D-01
 1163 1306     0     0  con    0  1.0D+00  3.3D-03  1.003D+00  7.087D-01
 1164 1307     0     0  con    0  1.0D+00  4.7D-04  9.619D-01  7.086D-01
 1165 1308     0     0  con    0  1.0D+00  8.1D-04  2.649D-01  7.086D-01
 1166 1309     0     0  con    0  1.0D+00  1.7D-04  2.029D-01  7.086D-01
 1167 1310     0     0  con    0  1.0D+00  2.1D-04  4.620D-01  7.086D-01
 1168 1311     0     0  con    0  1.0D+00  6.5D-04  9.101D-01  7.086D-01
 1169 1312     0     0  con    0  1.0D+00  7.7D-04  7.250D-01  7.086D-01
 1170 1313     0     0  con    0  1.0D+00  1.1D-03  4.169D-01  7.086D-01
 1171 1314     0     0  con    0  1.0D+00  6.8D-04  3.847D-01  7.085D-01
 1172 1315     0     0  con    0  1.0D+00  1.0D-03  3.012D-01  7.085D-01
 1173 1316     0     0  con    0  1.0D+00  1.3D-03  4.140D-01  7.085D-01
 1174 1318     0     0  con    1  2.1D-01  1.7D-03  2.724D-01  7.085D-01
 1175 1319     0     0  con    0  1.0D+00  2.1D-04  4.578D-01  7.085D-01
 1176 1320     0     0  con    0  1.0D+00  3.8D-04  2.926D-01  7.084D-01
 1177 1321     0     0  con    0  1.0D+00  3.6D-04  3.847D-01  7.084D-01
 1178 1322     0     0  con    0  1.0D+00  2.6D-04  5.512D-01  7.084D-01
 1179 1323     0     0  con    0  1.0D+00  7.8D-04  6.702D-01  7.084D-01
 1180 1325     0     0  con    1  2.6D-01  1.7D-04  4.488D-01  7.084D-01
 1181 1326     0     0  con    0  1.0D+00  6.7D-04  1.605D-01  7.084D-01
 1182 1327     0     0  con    0  1.0D+00  4.2D-04  2.137D-01  7.084D-01
 1183 1328     0     0  con    0  1.0D+00  8.3D-04  4.669D-01  7.084D-01
 1184 1329     0     0  con    0  1.0D+00  9.2D-04  5.140D-01  7.083D-01
 1185 1331     0     0  con    1  4.7D-01  2.6D-04  1.248D+00  7.083D-01
 1186 1332     0     0  con    0  1.0D+00  8.8D-04  2.445D-01  7.083D-01
 1187 1333     0     0  con    0  1.0D+00  3.9D-04  1.880D-01  7.083D-01
 1188 1334     0     0  con    0  1.0D+00  4.0D-04  1.643D-01  7.083D-01
 1189 1335     0     0  con    0  1.0D+00  3.9D-04  2.574D-01  7.083D-01
 1190 1336     0     0  con    0  1.0D+00  1.3D-03  2.983D-01  7.082D-01
 1191 1338     0     0  con    1  2.4D-01  4.7D-04  8.104D-01  7.082D-01
 1192 1339     0     0  con    0  1.0D+00  6.9D-04  2.886D-01  7.082D-01
 1193 1340     0     0  con    0  1.0D+00  5.3D-04  1.475D-01  7.082D-01
 1194 1341     0     0  con    0  1.0D+00  1.7D-03  3.202D-01  7.082D-01
 1195 1342     0     0  con    0  1.0D+00  2.4D-03  5.033D-01  7.082D-01
 1196 1343     0     0  con    0  1.0D+00  2.6D-03  4.288D-01  7.082D-01
 1197 1345     0     0  con    1  1.9D-01  8.8D-04  5.529D-01  7.081D-01
 1198 1346     0     0  con    0  1.0D+00  6.4D-04  1.528D-01  7.081D-01
 1199 1347     0     0  con    0  1.0D+00  1.4D-04  1.321D-01  7.081D-01
 1200 1348     0     0  con    0  1.0D+00  4.2D-04  3.042D-01  7.081D-01
 1201 1349     0     0  con    0  1.0D+00  9.5D-04  4.353D-01  7.081D-01
 1202 1350     0     0  con    0  1.0D+00  2.1D-03  2.342D+00  7.081D-01
 1203 1351     0     0  con    0  1.0D+00  4.6D-04  7.169D-01  7.081D-01
 1204 1352     0     0  con    0  1.0D+00  3.7D-04  1.715D-01  7.081D-01
 1205 1353     0     0  con    0  1.0D+00  6.6D-04  2.728D-01  7.081D-01
 1206 1354     0     0  con    0  1.0D+00  7.2D-04  3.221D-01  7.081D-01
 1207 1355     0     0  con    0  1.0D+00  7.5D-04  1.022D+00  7.080D-01
 1208 1356     0     0  con    0  1.0D+00  2.4D-03  4.490D-01  7.080D-01
 1209 1357     0     0  con    0  1.0D+00  3.9D-04  1.156D+00  7.080D-01
 1210 1358     0     0  con    0  1.0D+00  2.7D-04  3.954D-01  7.080D-01
 1211 1359     0     0  con    0  1.0D+00  4.1D-04  3.567D-01  7.080D-01
 1212 1360     0     0  con    0  1.0D+00  5.8D-04  4.508D-01  7.080D-01
 1213 1361     0     0  con    0  1.0D+00  2.4D-04  3.579D-01  7.080D-01
 1214 1362     0     0  con    0  1.0D+00  7.7D-04  2.937D-01  7.080D-01
 1215 1363     0     0  con    0  1.0D+00  1.2D-03  2.194D-01  7.080D-01
 1216 1364     0     0  con    0  1.0D+00  1.7D-03  7.328D-01  7.080D-01
 1217 1365     0     0  con    0  1.0D+00  8.5D-05  4.867D-01  7.079D-01
 1218 1366     0     0  con    0  1.0D+00  3.7D-04  1.617D-01  7.079D-01
 1219 1367     0     0  con    0  1.0D+00  3.1D-04  2.487D-01  7.079D-01
 1220 1368     0     0  con    0  1.0D+00  8.1D-04  4.615D-01  7.079D-01
 1221 1369     0     0  con    0  1.0D+00  6.7D-04  8.689D-01  7.079D-01
 1222 1370     0     0  con    0  1.0D+00  2.9D-04  3.611D-01  7.079D-01
 1223 1371     0     0  con    0  1.0D+00  6.0D-04  1.807D-01  7.079D-01
 1224 1372     0     0  con    0  1.0D+00  4.6D-04  3.376D-01  7.079D-01
 1225 1373     0     0  con    0  1.0D+00  1.9D-04  4.843D-01  7.079D-01
 1226 1374     0     0  con    0  1.0D+00  6.3D-04  5.484D-01  7.079D-01
 1227 1375     0     0  con    0  1.0D+00  6.6D-04  3.632D-01  7.079D-01
 1228 1376     0     0  con    0  1.0D+00  4.9D-03  1.149D+00  7.079D-01
 1229 1377     0     0  con    0  1.0D+00  1.2D-03  2.152D-01  7.078D-01
 1230 1378     0     0  con    0  1.0D+00  9.5D-05  3.028D-01  7.078D-01
 1231 1379     0     0  con    0  1.0D+00  4.6D-04  2.786D-01  7.078D-01
 1232 1380     0     0  con    0  1.0D+00  9.6D-04  2.123D-01  7.078D-01
 1233 1381     0     0  con    0  1.0D+00  2.1D-03  8.373D-01  7.078D-01
 1234 1382     0     0  con    0  1.0D+00  4.5D-04  2.102D-01  7.078D-01
 1235 1383     0     0  con    0  1.0D+00  1.1D-04  1.880D-01  7.078D-01
 1236 1384     0     0  con    0  1.0D+00  5.2D-04  3.155D-01  7.078D-01
 1237 1385     0     0  con    0  1.0D+00  9.8D-04  3.711D-01  7.078D-01
 1238 1386     0     0  con    0  1.0D+00  1.8D-03  7.293D-01  7.078D-01
 1239 1387     0     0  con    0  1.0D+00  2.6D-03  1.320D+00  7.078D-01
 1240 1388     0     0  con    0  1.0D+00  7.8D-04  3.003D-01  7.077D-01
 1241 1389     0     0  con    0  1.0D+00  2.4D-04  3.075D-01  7.077D-01
 1242 1390     0     0  con    0  1.0D+00  1.1D-03  8.097D-01  7.077D-01
 1243 1391     0     0  con    0  1.0D+00  1.7D-04  1.048D-01  7.077D-01
 1244 1392     0     0  con    0  1.0D+00  3.2D-04  2.664D-01  7.077D-01
 1245 1393     0     0  con    0  1.0D+00  5.1D-04  3.340D-01  7.077D-01
 1246 1394     0     0  con    0  1.0D+00  1.1D-03  6.305D-01  7.077D-01
 1247 1396     0     0  con    1  4.8D-01  1.1D-03  2.445D-01  7.077D-01
 1248 1397     0     0  con    0  1.0D+00  8.3D-04  1.423D-01  7.077D-01
 1249 1398     0     0  con    0  1.0D+00  9.9D-04  3.931D-01  7.077D-01
 1250 1399     0     0  con    0  1.0D+00  7.3D-04  4.391D-01  7.076D-01
 1251 1401     0     0  con    1  2.5D-01  5.7D-04  4.099D-01  7.076D-01
 1252 1402     0     0  con    0  1.0D+00  5.5D-04  1.870D-01  7.076D-01
 1253 1403     0     0  con    0  1.0D+00  8.6D-04  5.658D-01  7.076D-01
 1254 1404     0     0  con    0  1.0D+00  5.6D-04  4.161D-01  7.076D-01
 1255 1405     0     0  con    0  1.0D+00  2.4D-04  2.121D-01  7.076D-01
 1256 1406     0     0  con    0  1.0D+00  3.4D-04  1.194D-01  7.076D-01
 1257 1407     0     0  con    0  1.0D+00  5.7D-04  2.661D-01  7.076D-01
 1258 1408     0     0  con    0  1.0D+00  6.4D-04  4.297D-01  7.076D-01
 1259 1409     0     0  con    0  1.0D+00  4.8D-04  2.825D-01  7.076D-01
 1260 1411     0     0  con    1  1.5D-01  1.3D-04  4.916D-01  7.076D-01
 1261 1412     0     0  con    0  1.0D+00  5.0D-04  1.108D-01  7.076D-01
 1262 1413     0     0  con    0  1.0D+00  3.7D-04  8.495D-02  7.076D-01
 1263 1414     0     0  con    0  1.0D+00  3.3D-04  1.636D-01  7.076D-01
 1264 1415     0     0  con    0  1.0D+00  3.6D-04  2.404D-01  7.076D-01
 1265 1417     0     0  con    1  3.2D-01  2.4D-04  3.151D-01  7.076D-01
