RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  167  194     0     0  con    1  4.5D-02  2.0D-03  1.880D-01  5.256D-01
  168  195     0     0  con    0  1.0D+00  5.9D-03  1.218D-01  5.255D-01
  169  196     0     0  con    0  1.0D+00  5.4D-03  5.812D-02  5.253D-01
  170  197     0     0  con    0  1.0D+00  4.5D-03  2.037D-01  5.252D-01
  171  198     0     0  con    0  1.0D+00  2.4D-03  8.704D-02  5.251D-01
  172  199     0     0  con    0  1.0D+00  3.5D-03  5.588D-02  5.250D-01
  173  200     0     0  con    0  1.0D+00  8.7D-03  1.517D-01  5.249D-01
  174  201     0     0  con    0  1.0D+00  8.0D-03  2.008D-01  5.248D-01
  175  203     0     0  con    1  4.0D-01  7.3D-03  2.520D-01  5.247D-01
  176  204     0     0  con    0  1.0D+00  4.3D-03  1.307D-01  5.247D-01
  177  205     0     0  con    0  1.0D+00  3.9D-03  1.299D-01  5.246D-01
  178  206     0     0  con    0  1.0D+00  7.9D-03  1.800D-01  5.244D-01
  179  207     0     0  con    0  1.0D+00  1.3D-02  1.548D-01  5.243D-01
  180  209     0     0  con    1  4.3D-01  8.2D-03  2.304D-01  5.242D-01
  181  210     0     0  con    0  1.0D+00  1.9D-03  6.177D-02  5.242D-01
  182  211     0     0  con    0  1.0D+00  1.2D-03  7.366D-02  5.242D-01
  183  212     0     0  con    0  1.0D+00  1.6D-03  8.911D-02  5.241D-01
  184  213     0     0  con    0  1.0D+00  8.8D-03  1.242D-01  5.241D-01
  185  214     0     0  con    0  1.0D+00  4.2D-03  2.585D-01  5.241D-01
  186  215     0     0  con    0  1.0D+00  1.8D-03  6.622D-02  5.240D-01
  187  216     0     0  con    0  1.0D+00  1.9D-03  5.099D-02  5.240D-01
  188  218     0     0  con    1  3.6D-01  6.1D-04  1.757D-01  5.240D-01
  189  219     0     0  con    0  1.0D+00  1.1D-03  8.468D-02  5.240D-01
  190  220     0     0  con    0  1.0D+00  7.2D-04  3.735D-02  5.239D-01
  191  221     0     0  con    0  1.0D+00  7.4D-04  3.797D-02  5.239D-01
  192  222     0     0  con    0  1.0D+00  2.0D-03  1.543D-01  5.239D-01
  193  223     0     0  con    0  1.0D+00  7.1D-04  7.013D-02  5.239D-01
  194  224     0     0  con    0  1.0D+00  8.9D-04  4.080D-02  5.239D-01
  195  225     0     0  con    0  1.0D+00  8.4D-04  7.328D-02  5.239D-01
  196  226     0     0  con    0  1.0D+00  1.6D-03  8.297D-02  5.238D-01
  197  227     0     0  con    0  1.0D+00  6.7D-03  7.041D-02  5.238D-01
  198  228     0     0  con    0  1.0D+00  4.3D-03  1.099D-01  5.237D-01
  199  229     0     0  con    0  1.0D+00  8.5D-03  1.242D-01  5.237D-01
  200  231     0     0  con    1  2.2D-01  6.0D-03  3.023D-01  5.236D-01
  201  232     0     0  con    0  1.0D+00  1.2D-02  1.860D-01  5.236D-01
  202  233     0     0  con    0  1.0D+00  6.0D-03  6.087D-02  5.235D-01
  203  234     0     0  con    0  1.0D+00  4.9D-03  6.043D-02  5.235D-01
  204  235     0     0  con    0  1.0D+00  3.0D-03  9.300D-02  5.234D-01
  205  236     0     0  con    0  1.0D+00  1.1D-02  1.763D-01  5.233D-01
  206  238     0     0  con    1  2.2D-01  2.4D-03  9.533D-02  5.233D-01
  207  239     0     0  con    0  1.0D+00  4.6D-03  6.220D-02  5.233D-01
  208  240     0     0  con    0  1.0D+00  1.2D-03  5.024D-02  5.233D-01
  209  241     0     0  con    0  1.0D+00  3.5D-03  8.444D-02  5.232D-01
  210  242     0     0  con    0  1.0D+00  4.2D-03  1.429D-01  5.232D-01
  211  243     0     0  con    0  1.0D+00  5.5D-03  5.074D-02  5.231D-01
  212  244     0     0  con    0  1.0D+00  2.7D-03  1.371D-01  5.231D-01
  213  245     0     0  con    0  1.0D+00  8.1D-04  2.988D-02  5.231D-01
  214  246     0     0  con    0  1.0D+00  1.7D-04  2.752D-02  5.231D-01
  215  247     0     0  con    0  1.0D+00  7.6D-04  4.960D-02  5.231D-01
  216  248     0     0  con    0  1.0D+00  1.4D-03  5.038D-02  5.231D-01
  217  249     0     0  con    0  1.0D+00  3.3D-03  8.257D-02  5.230D-01
  218  250     0     0  con    0  1.0D+00  1.0D-02  1.443D-01  5.230D-01
  219  251     0     0  con    0  1.0D+00  1.7D-03  4.551D-02  5.230D-01
  220  252     0     0  con    0  1.0D+00  8.4D-04  4.888D-02  5.230D-01
  221  253     0     0  con    0  1.0D+00  1.5D-03  5.813D-02  5.230D-01
  222  255     0     0  con    1  4.8D-01  3.5D-03  5.710D-02  5.229D-01
  223  256     0     0  con    0  1.0D+00  2.5D-03  4.194D-02  5.229D-01
  224  257     0     0  con    0  1.0D+00  1.1D-03  2.478D-02  5.229D-01
  225  259     0     0  con    1  3.0D-01  2.3D-03  1.253D-01  5.229D-01
  226  260     0     0  con    0  1.0D+00  3.0D-03  7.675D-02  5.229D-01
  227  261     0     0  con    0  1.0D+00  3.2D-03  3.975D-02  5.229D-01
  228  262     0     0  con    0  1.0D+00  3.1D-03  3.315D-02  5.229D-01
  229  263     0     0  con    0  1.0D+00  1.1D-03  3.923D-02  5.228D-01
  230  264     0     0  con    0  1.0D+00  1.5D-03  8.073D-02  5.228D-01
  231  265     0     0  con    0  1.0D+00  7.8D-04  2.599D-02  5.228D-01
  232  266     0     0  con    0  1.0D+00  2.8D-04  3.637D-02  5.228D-01
  233  267     0     0  con    0  1.0D+00  6.1D-04  4.884D-02  5.228D-01
  234  268     0     0  con    0  1.0D+00  1.2D-03  3.834D-02  5.228D-01
  235  269     0     0  con    0  1.0D+00  1.1D-03  2.343D-02  5.228D-01
  236  270     0     0  con    0  1.0D+00  1.6D-03  3.612D-02  5.228D-01
  237  272     0     0  con    1  2.8D-01  5.0D-04  7.721D-02  5.228D-01
  238  273     0     0  con    0  1.0D+00  5.2D-04  6.042D-02  5.228D-01
  239  274     0     0  con    0  1.0D+00  9.2D-04  3.224D-02  5.228D-01
  240  275     0     0  con    0  1.0D+00  6.7D-04  5.796D-02  5.228D-01
  241  276     0     0  con    0  1.0D+00  1.2D-03  3.306D-02  5.228D-01
  242  277     0     0  con    0  1.0D+00  2.4D-03  3.514D-02  5.228D-01
  243  279     0     0  con    1  1.4D-01  8.7D-04  8.450D-02  5.228D-01
  244  280     0     0  con    0  1.0D+00  1.5D-03  6.227D-02  5.227D-01
  245  281     0     0  con    0  1.0D+00  2.0D-03  1.872D-02  5.227D-01
  246  282     0     0  con    0  1.0D+00  8.6D-04  1.695D-02  5.227D-01
  247  283     0     0  con    0  1.0D+00  1.8D-03  2.737D-02  5.227D-01
  248  284     0     0  con    0  1.0D+00  2.6D-03  5.971D-02  5.227D-01
  249  286     0     0  con    1  2.0D-01  1.4D-03  9.318D-02  5.227D-01
  250  287     0     0  con    0  1.0D+00  3.2D-03  2.535D-02  5.227D-01
  251  288     0     0  con    0  1.0D+00  1.8D-03  2.571D-02  5.226D-01
  252  289     0     0  con    0  1.0D+00  2.5D-03  2.688D-02  5.226D-01
  253  291     0     0  con    1  2.2D-01  1.4D-03  1.007D-01  5.226D-01
  254  292     0     0  con    0  1.0D+00  1.0D-03  4.752D-02  5.226D-01
  255  293     0     0  con    0  1.0D+00  2.1D-03  4.136D-02  5.226D-01
  256  294     0     0  con    0  1.0D+00  1.8D-03  7.245D-02  5.226D-01
  257  295     0     0  con    0  1.0D+00  5.9D-03  1.541D-01  5.226D-01
  258  296     0     0  con    0  1.0D+00  8.7D-04  2.786D-02  5.226D-01
  259  297     0     0  con    0  1.0D+00  5.0D-04  2.407D-02  5.225D-01
  260  298     0     0  con    0  1.0D+00  1.5D-03  4.598D-02  5.225D-01
  261  299     0     0  con    0  1.0D+00  3.7D-03  5.293D-02  5.225D-01
  262  301     0     0  con    1  7.8D-02  6.2D-04  1.098D-01  5.225D-01
  263  302     0     0  con    0  1.0D+00  3.7D-03  5.556D-02  5.225D-01
  264  303     0     0  con    0  1.0D+00  1.4D-03  2.622D-02  5.225D-01
  265  304     0     0  con    0  1.0D+00  1.1D-03  4.140D-02  5.225D-01
  266  305     0     0  con    0  1.0D+00  1.4D-03  5.314D-02  5.225D-01
  267  306     0     0  con    0  1.0D+00  2.6D-03  7.282D-02  5.224D-01
  268  307     0     0  con    0  1.0D+00  2.7D-03  1.199D-01  5.224D-01
  269  308     0     0  con    0  1.0D+00  1.9D-03  5.282D-02  5.224D-01
  270  309     0     0  con    0  1.0D+00  2.6D-04  2.188D-02  5.224D-01
  271  310     0     0  con    0  1.0D+00  9.9D-04  1.891D-02  5.224D-01
  272  311     0     0  con    0  1.0D+00  1.9D-03  3.757D-02  5.224D-01
  273  312     0     0  con    0  1.0D+00  4.4D-03  5.711D-02  5.224D-01
  274  314     0     0  con    1  5.1D-01  2.2D-03  1.248D-01  5.224D-01
  275  315     0     0  con    0  1.0D+00  3.9D-03  3.834D-02  5.224D-01
  276  316     0     0  con    0  1.0D+00  9.2D-04  2.579D-02  5.224D-01
  277  317     0     0  con    0  1.0D+00  7.0D-04  2.625D-02  5.223D-01
  278  318     0     0  con    0  1.0D+00  5.3D-04  2.777D-02  5.223D-01
  279  320     0     0  con    1  8.1D-02  1.1D-03  3.077D-02  5.223D-01
  280  321     0     0  con    0  1.0D+00  9.6D-04  2.353D-02  5.223D-01
  281  322     0     0  con    0  1.0D+00  1.3D-03  6.030D-02  5.223D-01
  282  323     0     0  con    0  1.0D+00  2.0D-03  3.028D-02  5.223D-01
  283  324     0     0  con    0  1.0D+00  1.1D-03  1.948D-02  5.223D-01
  284  325     0     0  con    0  1.0D+00  1.7D-03  1.174D-02  5.223D-01
  285  326     0     0  con    0  1.0D+00  2.3D-03  1.633D-02  5.223D-01
  286  328     0     0  con    1  3.3D-01  5.9D-04  8.702D-02  5.223D-01
  287  329     0     0  con    0  1.0D+00  8.3D-04  6.704D-02  5.223D-01
  288  330     0     0  con    0  1.0D+00  1.3D-03  3.829D-02  5.223D-01
  289  331     0     0  con    0  1.0D+00  1.7D-03  2.841D-02  5.223D-01
  290  332     0     0  con    0  1.0D+00  1.5D-03  2.193D-02  5.223D-01
  291  334     0     0  con    1  4.9D-01  1.3D-03  6.019D-02  5.223D-01
  292  335     0     0  con    0  1.0D+00  8.4D-04  2.905D-02  5.223D-01
  293  336     0     0  con    0  1.0D+00  4.7D-04  1.591D-02  5.223D-01
  294  337     0     0  con    0  1.0D+00  2.1D-03  3.479D-02  5.223D-01
  295  338     0     0  con    0  1.0D+00  2.5D-03  1.703D-02  5.222D-01
  296  339     0     0  con    0  1.0D+00  3.9D-03  3.482D-02  5.222D-01
  297  340     0     0  con    0  1.0D+00  1.8D-03  2.114D-02  5.222D-01
  298  341     0     0  con    0  1.0D+00  4.2D-04  3.621D-02  5.222D-01
  299  342     0     0  con    0  1.0D+00  1.3D-03  6.308D-02  5.222D-01
  300  343     0     0  con    0  1.0D+00  5.2D-04  2.654D-02  5.222D-01
  301  344     0     0  con    0  1.0D+00  2.5D-04  2.144D-02  5.222D-01
  302  345     0     0  con    0  1.0D+00  1.0D-03  1.586D-02  5.222D-01
  303  346     0     0  con    0  1.0D+00  8.5D-04  5.116D-02  5.222D-01
  304  347     0     0  con    0  1.0D+00  1.0D-03  3.196D-02  5.222D-01
  305  348     0     0  con    0  1.0D+00  1.5D-03  3.293D-02  5.222D-01
  306  349     0     0  con    0  1.0D+00  2.2D-03  3.866D-02  5.222D-01
  307  350     0     0  con    0  1.0D+00  2.4D-03  5.134D-02  5.222D-01
  308  351     0     0  con    0  1.0D+00  2.5D-03  3.947D-02  5.222D-01
  309  352     0     0  con    0  1.0D+00  1.5D-03  1.679D-02  5.222D-01
  310  353     0     0  con    0  1.0D+00  6.5D-04  2.297D-02  5.222D-01
  311  355     0     0  con    1  4.9D-01  8.7D-04  8.334D-02  5.222D-01
  312  356     0     0  con    0  1.0D+00  7.1D-04  3.845D-02  5.222D-01
  313  357     0     0  con    0  1.0D+00  5.9D-04  1.076D-02  5.222D-01
  314  358     0     0  con    0  1.0D+00  7.8D-04  1.983D-02  5.222D-01
  315  359     0     0  con    0  1.0D+00  7.5D-04  3.256D-02  5.222D-01
  316  360     0     0  con    0  1.0D+00  1.8D-03  4.028D-02  5.222D-01
  317  361     0     0  con    0  1.0D+00  3.2D-03  7.378D-02  5.222D-01
  318  363     0     0  con    1  5.1D-01  1.4D-03  6.115D-02  5.222D-01
  319  364     0     0  con    0  1.0D+00  6.7D-04  2.082D-02  5.221D-01
  320  365     0     0  con    0  1.0D+00  7.3D-04  1.277D-02  5.221D-01
  321  366     0     0  con    0  1.0D+00  5.9D-04  1.540D-02  5.221D-01
  322  367     0     0  con    0  1.0D+00  2.2D-03  5.981D-02  5.221D-01
  323  369     0     0  con    1  4.2D-01  1.5D-03  5.801D-02  5.221D-01
  324  370     0     0  con    0  1.0D+00  2.1D-03  3.282D-02  5.221D-01
  325  371     0     0  con    0  1.0D+00  3.2D-03  3.484D-02  5.221D-01
  326  372     0     0  con    0  1.0D+00  4.0D-03  8.605D-02  5.221D-01
  327  373     0     0  con    0  1.0D+00  4.9D-03  2.908D-02  5.221D-01
  328  374     0     0  con    0  1.0D+00  1.0D-03  2.319D-02  5.220D-01
  329  375     0     0  con    0  1.0D+00  1.1D-03  6.399D-02  5.220D-01
  330  376     0     0  con    0  1.0D+00  1.7D-03  8.557D-02  5.220D-01
  331  377     0     0  con    0  1.0D+00  9.9D-04  5.720D-02  5.220D-01
  332  378     0     0  con    0  1.0D+00  3.9D-03  2.496D-02  5.220D-01
  333  379     0     0  con    0  1.0D+00  1.8D-03  2.015D-02  5.220D-01
  334  381     0     0  con    1  4.2D-01  1.8D-03  9.397D-02  5.220D-01
  335  382     0     0  con    0  1.0D+00  2.8D-03  2.993D-02  5.220D-01
  336  383     0     0  con    0  1.0D+00  4.9D-04  1.522D-02  5.220D-01
  337  384     0     0  con    0  1.0D+00  6.0D-04  1.169D-02  5.220D-01
  338  385     0     0  con    0  1.0D+00  6.1D-04  2.516D-02  5.220D-01
  339  386     0     0  con    0  1.0D+00  2.1D-03  3.646D-02  5.220D-01
  340  387     0     0  con    0  1.0D+00  2.0D-03  6.898D-02  5.220D-01
  341  388     0     0  con    0  1.0D+00  1.2D-03  6.201D-02  5.220D-01
  342  389     0     0  con    0  1.0D+00  1.0D-03  5.992D-02  5.219D-01
  343  391     0     0  con    1  4.0D-01  2.7D-03  2.641D-02  5.219D-01
  344  392     0     0  con    0  1.0D+00  1.8D-03  2.109D-02  5.219D-01
  345  393     0     0  con    0  1.0D+00  2.9D-03  1.567D-02  5.219D-01
  346  395     0     0  con    1  1.1D-01  8.6D-04  7.032D-02  5.219D-01
  347  396     0     0  con    0  1.0D+00  3.8D-03  4.505D-02  5.219D-01
  348  397     0     0  con    0  1.0D+00  3.1D-03  2.273D-02  5.219D-01
  349  398     0     0  con    0  1.0D+00  2.6D-03  1.779D-02  5.219D-01
  350  399     0     0  con    0  1.0D+00  1.9D-03  2.274D-02  5.219D-01
  351  400     0     0  con    0  1.0D+00  5.0D-03  5.747D-02  5.219D-01
  352  402     0     0  con    1  1.8D-01  1.5D-03  5.129D-02  5.219D-01
  353  403     0     0  con    0  1.0D+00  2.9D-03  2.192D-02  5.218D-01
  354  404     0     0  con    0  1.0D+00  1.2D-03  2.329D-02  5.218D-01
  355  405     0     0  con    0  1.0D+00  1.8D-03  2.135D-02  5.218D-01
  356  406     0     0  con    0  1.0D+00  5.5D-03  2.331D-02  5.218D-01
  357  408     0     0  con    1  2.0D-01  2.7D-03  8.015D-02  5.218D-01
  358  409     0     0  con    0  1.0D+00  3.1D-03  3.952D-02  5.218D-01
  359  410     0     0  con    0  1.0D+00  3.1D-03  1.833D-02  5.218D-01
  360  411     0     0  con    0  1.0D+00  9.6D-04  2.457D-02  5.218D-01
  361  412     0     0  con    0  1.0D+00  3.6D-03  3.624D-02  5.218D-01
  362  413     0     0  con    0  1.0D+00  4.5D-03  1.913D-02  5.218D-01
  363  414     0     0  con    0  1.0D+00  5.9D-03  7.930D-02  5.218D-01
  364  415     0     0  con    0  1.0D+00  6.6D-03  1.049D-01  5.218D-01
  365  416     0     0  con    0  1.0D+00  2.8D-04  2.647D-02  5.218D-01
  366  417     0     0  con    0  1.0D+00  2.1D-04  3.558D-02  5.218D-01
  367  418     0     0  con    0  1.0D+00  1.6D-03  3.476D-02  5.217D-01
  368  419     0     0  con    0  1.0D+00  7.7D-03  9.033D-02  5.217D-01
  369  421     0     0  con    1  4.5D-01  4.1D-03  5.934D-02  5.217D-01
  370  422     0     0  con    0  1.0D+00  2.5D-03  4.895D-02  5.217D-01
  371  423     0     0  con    0  1.0D+00  3.4D-03  4.453D-02  5.217D-01
  372  424     0     0  con    0  1.0D+00  1.5D-03  3.966D-02  5.217D-01
  373  425     0     0  con    0  1.0D+00  2.1D-03  2.910D-02  5.217D-01
  374  426     0     0  con    0  1.0D+00  9.7D-03  8.562D-02  5.217D-01
  375  427     0     0  con    0  1.0D+00  1.8D-03  4.038D-02  5.217D-01
  376  428     0     0  con    0  1.0D+00  1.1D-03  2.312D-02  5.217D-01
  377  429     0     0  con    0  1.0D+00  3.5D-03  5.155D-02  5.216D-01
  378  430     0     0  con    0  1.0D+00  3.5D-03  3.095D-02  5.216D-01
  379  431     0     0  con    0  1.0D+00  1.0D-02  3.296D-02  5.216D-01
  380  432     0     0  con    0  1.0D+00  7.0D-03  3.111D-02  5.216D-01
  381  434     0     0  con    1  1.4D-01  1.6D-03  7.305D-02  5.216D-01
  382  435     0     0  con    0  1.0D+00  2.9D-03  2.959D-02  5.216D-01
  383  436     0     0  con    0  1.0D+00  4.0D-04  3.158D-02  5.216D-01
  384  437     0     0  con    0  1.0D+00  1.4D-03  4.214D-02  5.216D-01
  385  438     0     0  con    0  1.0D+00  1.1D-03  6.819D-02  5.216D-01
  386  439     0     0  con    0  1.0D+00  6.6D-03  1.606D-01  5.216D-01
  387  440     0     0  con    0  1.0D+00  1.9D-03  2.262D-02  5.216D-01
  388  441     0     0  con    0  1.0D+00  1.1D-03  2.262D-02  5.216D-01
  389  442     0     0  con    0  1.0D+00  2.8D-03  3.541D-02  5.216D-01
  390  443     0     0  con    0  1.0D+00  4.0D-03  2.585D-02  5.215D-01
  391  444     0     0  con    0  1.0D+00  1.3D-02  6.488D-02  5.215D-01
  392  446     0     0  con    1  1.1D-01  1.6D-03  6.322D-02  5.215D-01
  393  447     0     0  con    0  1.0D+00  5.0D-03  3.473D-02  5.215D-01
  394  448     0     0  con    0  1.0D+00  7.0D-03  1.371D-01  5.215D-01
  395  449     0     0  con    0  1.0D+00  3.3D-03  1.149D-01  5.215D-01
  396  450     0     0  con    0  1.0D+00  1.1D-03  3.434D-02  5.214D-01
  397  451     0     0  con    0  1.0D+00  3.6D-04  3.774D-02  5.214D-01
  398  452     0     0  con    0  1.0D+00  1.8D-03  8.145D-02  5.214D-01
  399  453     0     0  con    0  1.0D+00  4.4D-03  7.345D-02  5.214D-01
  400  455     0     0  con    1  3.5D-01  1.8D-03  7.769D-02  5.214D-01
  401  456     0     0  con    0  1.0D+00  2.8D-03  1.728D-02  5.214D-01
  402  457     0     0  con    0  1.0D+00  1.3D-03  2.959D-02  5.214D-01
  403  458     0     0  con    0  1.0D+00  7.4D-04  4.968D-02  5.214D-01
  404  459     0     0  con    0  1.0D+00  9.9D-04  5.938D-02  5.214D-01
  405  461     0     0  con    1  3.6D-01  1.9D-03  1.208D-01  5.214D-01
  406  462     0     0  con    0  1.0D+00  8.7D-04  6.174D-02  5.214D-01
  407  463     0     0  con    0  1.0D+00  7.7D-04  2.458D-02  5.214D-01
  408  464     0     0  con    0  1.0D+00  4.6D-04  2.197D-02  5.214D-01
  409  466     0     0  con    1  4.5D-01  4.0D-03  8.887D-02  5.214D-01
  410  467     0     0  con    0  1.0D+00  1.3D-03  3.420D-02  5.213D-01
  411  468     0     0  con    0  1.0D+00  1.8D-03  3.062D-02  5.213D-01
  412  469     0     0  con    0  1.0D+00  2.5D-03  5.457D-02  5.213D-01
  413  470     0     0  con    0  1.0D+00  1.6D-03  3.527D-02  5.213D-01
  414  471     0     0  con    0  1.0D+00  8.3D-04  2.501D-02  5.213D-01
  415  472     0     0  con    0  1.0D+00  7.9D-04  3.027D-02  5.213D-01
  416  473     0     0  con    0  1.0D+00  9.5D-04  5.823D-02  5.213D-01
  417  474     0     0  con    0  1.0D+00  1.4D-03  3.710D-02  5.213D-01
  418  475     0     0  con    0  1.0D+00  2.4D-03  9.959D-02  5.213D-01
  419  476     0     0  con    0  1.0D+00  1.9D-03  2.403D-02  5.213D-01
  420  477     0     0  con    0  1.0D+00  1.1D-03  3.409D-02  5.213D-01
  421  478     0     0  con    0  1.0D+00  1.0D-03  5.008D-02  5.213D-01
  422  479     0     0  con    0  1.0D+00  2.2D-03  6.152D-02  5.213D-01
  423  480     0     0  con    0  1.0D+00  2.7D-03  9.520D-02  5.213D-01
  424  482     0     0  con    1  3.1D-01  1.0D-03  7.470D-02  5.213D-01
  425  483     0     0  con    0  1.0D+00  4.2D-04  4.831D-02  5.213D-01
  426  484     0     0  con    0  1.0D+00  4.6D-04  3.024D-02  5.212D-01
  427  485     0     0  con    0  1.0D+00  7.4D-04  5.260D-02  5.212D-01
  428  486     0     0  con    0  1.0D+00  1.6D-03  6.916D-02  5.212D-01
  429  487     0     0  con    0  1.0D+00  3.2D-03  8.769D-02  5.212D-01
  430  488     0     0  con    0  1.0D+00  6.6D-03  6.608D-02  5.212D-01
  431  489     0     0  con    0  1.0D+00  4.9D-03  6.732D-02  5.212D-01
  432  490     0     0  con    0  1.0D+00  5.0D-04  2.793D-02  5.212D-01
  433  491     0     0  con    0  1.0D+00  4.2D-04  2.265D-02  5.212D-01
  434  492     0     0  con    0  1.0D+00  8.2D-04  3.635D-02  5.212D-01
  435  493     0     0  con    0  1.0D+00  3.7D-03  7.575D-02  5.212D-01
  436  495     0     0  con    1  2.3D-01  1.6D-03  1.007D-01  5.212D-01
  437  496     0     0  con    0  1.0D+00  3.1D-03  4.437D-02  5.212D-01
  438  497     0     0  con    0  1.0D+00  2.2D-03  2.164D-02  5.212D-01
  439  498     0     0  con    0  1.0D+00  1.5D-03  7.164D-02  5.212D-01
  440  499     0     0  con    0  1.0D+00  1.4D-04  4.643D-02  5.212D-01
  441  500     0     0  con    0  1.0D+00  8.8D-04  2.308D-02  5.211D-01
  442  501     0     0  con    0  1.0D+00  1.1D-03  3.331D-02  5.211D-01
  443  502     0     0  con    0  1.0D+00  1.8D-03  3.051D-02  5.211D-01
  444  503     0     0  con    0  1.0D+00  1.7D-03  5.269D-02  5.211D-01
  445  504     0     0  con    0  1.0D+00  5.8D-03  5.418D-02  5.211D-01
  446  505     0     0  con    0  1.0D+00  1.5D-03  2.435D-02  5.211D-01
  447  506     0     0  con    0  1.0D+00  6.8D-04  2.692D-02  5.211D-01
  448  507     0     0  con    0  1.0D+00  4.7D-04  3.124D-02  5.211D-01
  449  509     0     0  con    1  3.7D-01  3.6D-03  9.811D-02  5.211D-01
  450  510     0     0  con    0  1.0D+00  2.6D-03  4.820D-02  5.211D-01
  451  511     0     0  con    0  1.0D+00  4.6D-03  2.575D-02  5.211D-01
  452  512     0     0  con    0  1.0D+00  2.6D-03  6.224D-02  5.211D-01
